"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"6626","JoJo's Bizarre Adventure: Eyes of Heaven","Sony Playstation",2015,"Fighting","Namco Bandai Games",0,0,0.03,0,0.03,35,44,"CyberConnect2","13+","user_score",74
"6627","The Void","PC",2008,"Adventure","Mamba Games",0,0.03,0,0.01,0.03,12,97,"Ice-Pick Lodge",NA,"critic_score",77
"6628","The Void","PC",2008,"Adventure","Mamba Games",0,0.03,0,0.01,0.03,12,97,"Ice-Pick Lodge",NA,"user_score",83
"6629","Supreme Ruler: Cold War","PC",2011,"Strategy","Paradox Interactive",0,0.03,0,0.01,0.03,12,27,"BattleGoat Studios","RP","critic_score",63
"6630","Supreme Ruler: Cold War","PC",2011,"Strategy","Paradox Interactive",0,0.03,0,0.01,0.03,12,27,"BattleGoat Studios","RP","user_score",68
"6631","Rise of Nations: Rise of Legends","PC",2006,"Strategy","Microsoft Game Studios",0,0.03,0,0.01,0.03,46,108,"Big Huge Games","13+","critic_score",84
"6632","Rise of Nations: Rise of Legends","PC",2006,"Strategy","Microsoft Game Studios",0,0.03,0,0.01,0.03,46,108,"Big Huge Games","13+","user_score",85
"6633","Electroplankton","Nintendo",2005,"Misc","Nintendo",0.01,0,0.02,0,0.03,49,37,"Indies Zero","All ages","critic_score",71
"6634","Electroplankton","Nintendo",2005,"Misc","Nintendo",0.01,0,0.02,0,0.03,49,37,"Indies Zero","All ages","user_score",70
"6635","Call of Juarez: Bound in Blood","PC",2009,"Shooter","Ubisoft",0,0.03,0,0,0.03,39,282,"Techland","17+","critic_score",78
"6636","Call of Juarez: Bound in Blood","PC",2009,"Shooter","Ubisoft",0,0.03,0,0,0.03,39,282,"Techland","17+","user_score",80
"6637","Red Faction: Guerrilla","PC",2009,"Shooter","THQ",0,0.03,0,0.01,0.03,29,308,"Volition Inc., Reactor Zero","17+","critic_score",82
"6638","Red Faction: Guerrilla","PC",2009,"Shooter","THQ",0,0.03,0,0.01,0.03,29,308,"Volition Inc., Reactor Zero","17+","user_score",75
"6639","Deus Ex: Mankind Divided","PC",2016,"Role-Playing","Square Enix",0,0.03,0,0,0.03,55,684,"Eidos Montreal, Nixxes Software","17+","critic_score",83
"6640","Deus Ex: Mankind Divided","PC",2016,"Role-Playing","Square Enix",0,0.03,0,0,0.03,55,684,"Eidos Montreal, Nixxes Software","17+","user_score",61
"6641","Prince of Persia: The Forgotten Sands","PC",2010,"Action","Ubisoft",0,0.03,0,0,0.03,16,218,"Ubisoft Montreal","13+","critic_score",75
"6642","Prince of Persia: The Forgotten Sands","PC",2010,"Action","Ubisoft",0,0.03,0,0,0.03,16,218,"Ubisoft Montreal","13+","user_score",66
"6643","The Binding of Isaac","PC",2012,"Action","Unknown",0,0.03,0,0,0.03,30,1010,"Edmund McMillen, Florian Himsl",NA,"critic_score",84
"6644","The Binding of Isaac","PC",2012,"Action","Unknown",0,0.03,0,0,0.03,30,1010,"Edmund McMillen, Florian Himsl",NA,"user_score",83
"6645","Overlord II","PC",2009,"Action","Codemasters",0,0.03,0,0,0.03,32,159,"Triumph Studios","13+","critic_score",79
"6646","Overlord II","PC",2009,"Action","Codemasters",0,0.03,0,0,0.03,32,159,"Triumph Studios","13+","user_score",81
"6647","DiRT Rally","PC",2016,"Racing","Codemasters",0,0.03,0,0,0.03,33,288,"Codemasters","All ages","critic_score",86
"6648","DiRT Rally","PC",2016,"Racing","Codemasters",0,0.03,0,0,0.03,33,288,"Codemasters","All ages","user_score",87
"6649","Trials Fusion","PC",2014,"Racing","Ubisoft",0,0.03,0,0,0.03,12,97,"RedLynx","10+","critic_score",80
"6650","Trials Fusion","PC",2014,"Racing","Ubisoft",0,0.03,0,0,0.03,12,97,"RedLynx","10+","user_score",68
"6651","Sorcery Saga: The Curse of the Great Curry God","Sony Playstation",2013,"Role-Playing","Rising Star Games",0,0,0.03,0,0.03,17,44,"Zerodiv","13+","critic_score",65
"6652","Sorcery Saga: The Curse of the Great Curry God","Sony Playstation",2013,"Role-Playing","Rising Star Games",0,0,0.03,0,0.03,17,44,"Zerodiv","13+","user_score",73
"6653","Combat Mission: Shock Force","PC",2007,"Strategy","Paradox Interactive",0,0.03,0,0,0.03,15,86,"Big Time Software","13+","critic_score",62
"6654","Combat Mission: Shock Force","PC",2007,"Strategy","Paradox Interactive",0,0.03,0,0,0.03,15,86,"Big Time Software","13+","user_score",33
"6655","Men of War","PC",2009,"Strategy","505 Games",0.01,0.02,0,0,0.03,22,136,"Best Way","17+","critic_score",80
"6656","Men of War","PC",2009,"Strategy","505 Games",0.01,0.02,0,0,0.03,22,136,"Best Way","17+","user_score",81
"6657","Zero Escape: Virtue's Last Reward","Nintendo",2012,"Adventure","Rising Star Games",0.03,0,0,0,0.03,15,188,"ChunSoft","17+","critic_score",88
"6658","Zero Escape: Virtue's Last Reward","Nintendo",2012,"Adventure","Rising Star Games",0.03,0,0,0,0.03,15,188,"ChunSoft","17+","user_score",88
"6659","Darkstalkers Resurrection","Sony Playstation",2013,"Fighting","Capcom",0,0,0.03,0,0.03,33,27,"Iron Galaxy Studios","13+","critic_score",80
"6660","Darkstalkers Resurrection","Sony Playstation",2013,"Fighting","Capcom",0,0,0.03,0,0.03,33,27,"Iron Galaxy Studios","13+","user_score",73
"6661","Transformers: Devastation","PC",2015,"Action","Activision",0,0.03,0,0,0.03,9,56,"PlatinumGames","13+","critic_score",74
"6662","Transformers: Devastation","PC",2015,"Action","Activision",0,0.03,0,0,0.03,9,56,"PlatinumGames","13+","user_score",76
"6663","The Golf Club",NA,2014,"Sports","Unknown",0.03,0,0,0,0.03,15,59,"HB Studios Multimedia","All ages","critic_score",64
"6664","The Golf Club",NA,2014,"Sports","Unknown",0.03,0,0,0,0.03,15,59,"HB Studios Multimedia","All ages","user_score",54
"6665","Neverwinter Nights","PC",2002,"Role-Playing","Atari",0,0.03,0,0,0.03,34,490,"BioWare","13+","critic_score",91
"6666","Neverwinter Nights","PC",2002,"Role-Playing","Atari",0,0.03,0,0,0.03,34,490,"BioWare","13+","user_score",82
"6667","Lock On: Modern Air Combat","PC",2003,"Simulation","Ubisoft",0,0.03,0,0.01,0.03,20,549,"Eagle Dynamics","All ages","critic_score",76
"6668","Lock On: Modern Air Combat","PC",2003,"Simulation","Ubisoft",0,0.03,0,0.01,0.03,20,549,"Eagle Dynamics","All ages","user_score",75
"6669","Rabbids Land","Nintendo",2012,"Misc","Ubisoft",0.01,0.01,0,0,0.03,26,29,"Ubisoft Paris","10+","critic_score",52
"6670","Rabbids Land","Nintendo",2012,"Misc","Ubisoft",0.01,0.01,0,0,0.03,26,29,"Ubisoft Paris","10+","user_score",52
"6671","Guild Wars","PC",2005,"Role-Playing","NCSoft",0.03,0,0,0,0.03,53,455,"ArenaNet","13+","critic_score",89
"6672","Guild Wars","PC",2005,"Role-Playing","NCSoft",0.03,0,0,0,0.03,53,455,"ArenaNet","13+","user_score",84
"6673","Take On Helicopters","PC",2011,"Simulation","Unknown",0,0.02,0,0.01,0.03,10,28,"Bohemia Interactive","13+","critic_score",70
"6674","Take On Helicopters","PC",2011,"Simulation","Unknown",0,0.02,0,0.01,0.03,10,28,"Bohemia Interactive","13+","user_score",67
"6675","Homeworld 2","PC",2003,"Strategy","Vivendi Games",0,0.03,0,0,0.03,31,128,"Relic","13+","critic_score",83
"6676","Homeworld 2","PC",2003,"Strategy","Vivendi Games",0,0.03,0,0,0.03,31,128,"Relic","13+","user_score",83
"6677","Rayman 3: Hoodlum Havoc","PC",2003,"Platform","Ubisoft",0,0.03,0,0,0.03,8,70,"Ubisoft","All ages","critic_score",74
"6678","Rayman 3: Hoodlum Havoc","PC",2003,"Platform","Ubisoft",0,0.03,0,0,0.03,8,70,"Ubisoft","All ages","user_score",83
"6679","Knights of Honor","PC",2004,"Strategy","Sunflowers",0,0.02,0,0.01,0.03,26,89,"Black Sea Studios","10+","critic_score",77
"6680","Knights of Honor","PC",2004,"Strategy","Sunflowers",0,0.02,0,0.01,0.03,26,89,"Black Sea Studios","10+","user_score",91
"6681","The Inner World","PC",2013,"Adventure","Headup Games",0,0.03,0,0,0.03,18,48,"Headup Games",NA,"critic_score",72
"6682","The Inner World","PC",2013,"Adventure","Headup Games",0,0.03,0,0,0.03,18,48,"Headup Games",NA,"user_score",81
"6683","Empire Earth II","PC",2005,"Strategy","Vivendi Games",0,0.03,0,0,0.03,39,89,"Mad Doc Software","13+","critic_score",79
"6684","Empire Earth II","PC",2005,"Strategy","Vivendi Games",0,0.03,0,0,0.03,39,89,"Mad Doc Software","13+","user_score",71
"6685","Star Wars: The Force Unleashed II","PC",2010,"Action","LucasArts",0.03,0,0,0,0.03,14,162,"LucasArts","13+","critic_score",59
"6686","Star Wars: The Force Unleashed II","PC",2010,"Action","LucasArts",0.03,0,0,0,0.03,14,162,"LucasArts","13+","user_score",58
"6687","Doom","PC",1992,"Shooter","id Software",0.02,0,0,0,0.03,44,1796,"id Software","17+","critic_score",85
"6688","Doom","PC",1992,"Shooter","id Software",0.02,0,0,0,0.03,44,1796,"id Software","17+","user_score",82
"6689","SimCity","PC",1988,"Simulation","Maxis",0,0.02,0,0.01,0.03,75,4572,"Maxis","10+","critic_score",64
"6690","SimCity","PC",1988,"Simulation","Maxis",0,0.02,0,0.01,0.03,75,4572,"Maxis","10+","user_score",22
"6691","Harry Potter and the Half-Blood Prince","PC",2009,"Action","Electronic Arts",0,0.03,0,0,0.03,14,35,"EA Bright Light","10+","critic_score",64
"6692","Harry Potter and the Half-Blood Prince","PC",2009,"Action","Electronic Arts",0,0.03,0,0,0.03,14,35,"EA Bright Light","10+","user_score",61
"6693","Doom 3 BFG Edition","PC",2012,"Shooter","Bethesda Softworks",0,0.02,0,0,0.03,12,210,"id Software","17+","critic_score",59
"6694","Doom 3 BFG Edition","PC",2012,"Shooter","Bethesda Softworks",0,0.02,0,0,0.03,12,210,"id Software","17+","user_score",53
"6695","GTR Evolution","PC",2008,"Racing","Atari",0,0.02,0,0,0.03,19,63,"SimBin","All ages","critic_score",83
"6696","GTR Evolution","PC",2008,"Racing","Atari",0,0.02,0,0,0.03,19,63,"SimBin","All ages","user_score",82
"6697","Lords of the Fallen","PC",2014,"Role-Playing","Square Enix",0,0.03,0,0,0.03,36,583,"City Interactive, Deck 13","17+","critic_score",73
"6698","Lords of the Fallen","PC",2014,"Role-Playing","Square Enix",0,0.03,0,0,0.03,36,583,"City Interactive, Deck 13","17+","user_score",69
"6699","Sins of a Solar Empire","PC",2008,"Strategy","Pinnacle",0,0.02,0,0,0.03,52,275,"Ironclad Games","13+","critic_score",87
"6700","Sins of a Solar Empire","PC",2008,"Strategy","Pinnacle",0,0.02,0,0,0.03,52,275,"Ironclad Games","13+","user_score",82
"6701","Resident Evil 4","PC",2007,"Action","Ubisoft",0,0.02,0,0,0.03,15,242,"Capcom","17+","critic_score",76
"6702","Resident Evil 4","PC",2007,"Action","Ubisoft",0,0.02,0,0,0.03,15,242,"Capcom","17+","user_score",74
"6703","007: Quantum of Solace","PC",2008,"Action","Activision",0.01,0.01,0,0,0.03,18,55,"Treyarch","13+","critic_score",70
"6704","007: Quantum of Solace","PC",2008,"Action","Activision",0.01,0.01,0,0,0.03,18,55,"Treyarch","13+","user_score",63
"6705","Mighty No. 9","Nintendo",2016,"Platform","Deep Silver",0.02,0.01,0,0,0.03,9,78,"Inti Creates","10+","critic_score",48
"6706","Mighty No. 9","Nintendo",2016,"Platform","Deep Silver",0.02,0.01,0,0,0.03,9,78,"Inti Creates","10+","user_score",46
"6707","The Talos Principle","Sony Playstation",2015,"Puzzle","Devolver Digital",0,0.02,0,0,0.03,31,124,"Croteam","10+","critic_score",88
"6708","The Talos Principle","Sony Playstation",2015,"Puzzle","Devolver Digital",0,0.02,0,0,0.03,31,124,"Croteam","10+","user_score",84
"6709","Braid","PC",2009,"Platform","Number None",0,0.02,0,0,0.03,11,819,"Number None Inc., Knockout Games","10+","critic_score",90
"6710","Braid","PC",2009,"Platform","Number None",0,0.02,0,0,0.03,11,819,"Number None Inc., Knockout Games","10+","user_score",86
"6711","Syberia","PC",2002,"Action","Microids",0,0.02,0,0,0.03,26,235,"Microids","13+","critic_score",82
"6712","Syberia","PC",2002,"Action","Microids",0,0.02,0,0,0.03,26,235,"Microids","13+","user_score",85
"6713","Ride","PC",2015,"Racing","Milestone S.r.l.",0,0.03,0,0,0.03,8,30,"Milestone S.r.l","All ages","critic_score",68
"6714","Ride","PC",2015,"Racing","Milestone S.r.l.",0,0.03,0,0,0.03,8,30,"Milestone S.r.l","All ages","user_score",48
"6715","LEGO Harry Potter: Years 1-4","PC",2010,"Action","Warner Bros. Interactive Entertainment",0.02,0.01,0,0,0.03,15,55,"Traveller's Tales","10+","critic_score",79
"6716","LEGO Harry Potter: Years 1-4","PC",2010,"Action","Warner Bros. Interactive Entertainment",0.02,0.01,0,0,0.03,15,55,"Traveller's Tales","10+","user_score",79
"6717","The Last Guy","Sony Playstation",2009,"Action","Sony Computer Entertainment",0,0,0.03,0,0.03,33,30,"SCE Japan Studio","10+","critic_score",77
"6718","The Last Guy","Sony Playstation",2009,"Action","Sony Computer Entertainment",0,0,0.03,0,0.03,33,30,"SCE Japan Studio","10+","user_score",69
"6719","Botanicula","PC",2012,"Adventure","Daedalic Entertainment",0,0.02,0,0,0.03,38,341,"Amanita Design",NA,"critic_score",82
"6720","Botanicula","PC",2012,"Adventure","Daedalic Entertainment",0,0.02,0,0,0.03,38,341,"Amanita Design",NA,"user_score",83
"6721","Cossacks: European Wars","PC",2001,"Strategy","Strategy First",0,0.02,0,0,0.03,16,60,"GSC Game World","13+","critic_score",74
"6722","Cossacks: European Wars","PC",2001,"Strategy","Strategy First",0,0.02,0,0,0.03,16,60,"GSC Game World","13+","user_score",86
"6723","Warhammer: Mark of Chaos","PC",2006,"Strategy","Deep Silver",0,0.02,0,0,0.03,32,57,"Black Hole Games","17+","critic_score",73
"6724","Warhammer: Mark of Chaos","PC",2006,"Strategy","Deep Silver",0,0.02,0,0,0.03,32,57,"Black Hole Games","17+","user_score",74
"6725","Battlefield Vietnam","PC",2004,"Shooter","Electronic Arts",0,0.02,0,0,0.03,48,133,"Digital Illusions","13+","critic_score",84
"6726","Battlefield Vietnam","PC",2004,"Shooter","Electronic Arts",0,0.02,0,0,0.03,48,133,"Digital Illusions","13+","user_score",75
"6727","Age of Conan: Rise of the Godslayer","PC",2010,"Role-Playing","Funcom",0,0.02,0,0,0.03,14,52,"Funcom","17+","critic_score",83
"6728","Age of Conan: Rise of the Godslayer","PC",2010,"Role-Playing","Funcom",0,0.02,0,0,0.03,14,52,"Funcom","17+","user_score",84
"6729","Max Payne 2: The Fall of Max Payne","PC",2003,"Shooter","Take-Two Interactive",0,0.02,0,0,0.03,46,802,"Remedy Entertainment","17+","critic_score",86
"6730","Max Payne 2: The Fall of Max Payne","PC",2003,"Shooter","Take-Two Interactive",0,0.02,0,0,0.03,46,802,"Remedy Entertainment","17+","user_score",90
"6731","Magicka","PC",2011,"Role-Playing","Paradox Interactive",0,0.02,0,0.01,0.03,44,602,"Arrowhead Game Studios","13+","critic_score",74
"6732","Magicka","PC",2011,"Role-Playing","Paradox Interactive",0,0.02,0,0.01,0.03,44,602,"Arrowhead Game Studios","13+","user_score",76
"6733","The Technomancer",NA,2016,"Role-Playing","Focus Home Interactive",0.01,0.01,0,0,0.03,12,55,"Spiders","17+","critic_score",68
"6734","The Technomancer",NA,2016,"Role-Playing","Focus Home Interactive",0.01,0.01,0,0,0.03,12,55,"Spiders","17+","user_score",74
"6735","Guild Wars: Nightfall","PC",2006,"Role-Playing","NCSoft",0,0.02,0,0,0.03,30,104,"ArenaNet","13+","critic_score",84
"6736","Guild Wars: Nightfall","PC",2006,"Role-Playing","NCSoft",0,0.02,0,0,0.03,30,104,"ArenaNet","13+","user_score",87
"6737","Medal of Honor: Vanguard","Sony Playstation",2007,"Shooter","Electronic Arts",0,0,0.03,0,0.03,29,34,"Electronic Arts","13+","critic_score",63
"6738","Medal of Honor: Vanguard","Sony Playstation",2007,"Shooter","Electronic Arts",0,0,0.03,0,0.03,29,34,"Electronic Arts","13+","user_score",61
"6739","Star Wars The Clone Wars: Republic Heroes","PC",2009,"Action","LucasArts",0,0.02,0,0,0.03,9,46,"LucasArts, Krome Studios","13+","critic_score",46
"6740","Star Wars The Clone Wars: Republic Heroes","PC",2009,"Action","LucasArts",0,0.02,0,0,0.03,9,46,"LucasArts, Krome Studios","13+","user_score",47
"6741","Bully: Scholarship Edition","PC",2008,"Action","Take-Two Interactive",0,0.02,0,0,0.03,11,257,"Mad Doc Software, Rockstar Vancouver","13+","critic_score",72
"6742","Bully: Scholarship Edition","PC",2008,"Action","Take-Two Interactive",0,0.02,0,0,0.03,11,257,"Mad Doc Software, Rockstar Vancouver","13+","user_score",75
"6743","Battlefield 2142","PC",2006,"Shooter","Electronic Arts",0,0.02,0,0,0.03,48,326,"EA DICE","13+","critic_score",80
"6744","Battlefield 2142","PC",2006,"Shooter","Electronic Arts",0,0.02,0,0,0.03,48,326,"EA DICE","13+","user_score",68
"6745","Lost Planet 2","PC",2010,"Shooter","Capcom",0,0.02,0,0,0.03,15,87,"Capcom","13+","critic_score",63
"6746","Lost Planet 2","PC",2010,"Shooter","Capcom",0,0.02,0,0,0.03,15,87,"Capcom","13+","user_score",63
"6747","X3: Terran Conflict","PC",2008,"Simulation","Deep Silver",0,0.02,0,0,0.03,16,222,"Egosoft","13+","critic_score",73
"6748","X3: Terran Conflict","PC",2008,"Simulation","Deep Silver",0,0.02,0,0,0.03,16,222,"Egosoft","13+","user_score",79
"6749","SWAT 4","PC",2005,"Shooter","Vivendi Games",0,0.02,0,0,0.03,49,224,"Irrational Games","17+","critic_score",85
"6750","SWAT 4","PC",2005,"Shooter","Vivendi Games",0,0.02,0,0,0.03,49,224,"Irrational Games","17+","user_score",86
"6751","Battlefield 1942","PC",2002,"Shooter","Electronic Arts",0.01,0.01,0,0,0.03,27,327,"Digital Illusions","13+","critic_score",89
"6752","Battlefield 1942","PC",2002,"Shooter","Electronic Arts",0.01,0.01,0,0,0.03,27,327,"Digital Illusions","13+","user_score",86
"6753","Dungeon Siege II","PC",2005,"Role-Playing","Microsoft Game Studios",0,0.02,0,0,0.03,51,159,"Gas Powered Games","17+","critic_score",80
"6754","Dungeon Siege II","PC",2005,"Role-Playing","Microsoft Game Studios",0,0.02,0,0,0.03,51,159,"Gas Powered Games","17+","user_score",79
"6755","Battlestations: Pacific","PC",2009,"Strategy","Eidos Interactive",0,0.02,0,0,0.03,31,46,"Eidos Interactive","13+","critic_score",74
"6756","Battlestations: Pacific","PC",2009,"Strategy","Eidos Interactive",0,0.02,0,0,0.03,31,46,"Eidos Interactive","13+","user_score",84
"6757","GRID Autosport","PC",2014,"Racing","Codemasters",0,0.02,0,0,0.02,35,257,"Codemasters","All ages","critic_score",78
"6758","GRID Autosport","PC",2014,"Racing","Codemasters",0,0.02,0,0,0.02,35,257,"Codemasters","All ages","user_score",62
"6759","The Lord of the Rings: Conquest","PC",2009,"Action","Electronic Arts",0,0.02,0,0,0.02,24,42,"Pandemic Studios","13+","critic_score",57
"6760","The Lord of the Rings: Conquest","PC",2009,"Action","Electronic Arts",0,0.02,0,0,0.02,24,42,"Pandemic Studios","13+","user_score",67
"6761","Final Fantasy XIV: Heavensward","PC",2015,"Action","Square Enix",0.01,0.01,0,0,0.02,14,255,"Square Enix","13+","critic_score",86
"6762","Final Fantasy XIV: Heavensward","PC",2015,"Action","Square Enix",0.01,0.01,0,0,0.02,14,255,"Square Enix","13+","user_score",77
"6763","Omega Quintet","Sony Playstation",2014,"Role-Playing","Compile Heart",0,0,0.02,0,0.02,22,81,"Compile Heart","13+","critic_score",58
"6764","Omega Quintet","Sony Playstation",2014,"Role-Playing","Compile Heart",0,0,0.02,0,0.02,22,81,"Compile Heart","13+","user_score",71
"6765","Neverwinter Nights 2","PC",2006,"Role-Playing","Atari",0,0.02,0,0,0.02,46,565,"Obsidian Entertainment","13+","critic_score",82
"6766","Neverwinter Nights 2","PC",2006,"Role-Playing","Atari",0,0.02,0,0,0.02,46,565,"Obsidian Entertainment","13+","user_score",65
"6767","Star Wars: Empire at War - Forces of Corruption","PC",2006,"Strategy","LucasArts",0,0.02,0,0,0.02,25,79,"Petroglyph","13+","critic_score",75
"6768","Star Wars: Empire at War - Forces of Corruption","PC",2006,"Strategy","LucasArts",0,0.02,0,0,0.02,25,79,"Petroglyph","13+","user_score",86
"6769","Jurassic Park: Operation Genesis","PC",2003,"Simulation","Vivendi Games",0,0.02,0,0,0.02,15,55,"Blue Tongue Entertainment","13+","critic_score",72
"6770","Jurassic Park: Operation Genesis","PC",2003,"Simulation","Vivendi Games",0,0.02,0,0,0.02,15,55,"Blue Tongue Entertainment","13+","user_score",87
"6771","Warhammer Online: Age of Reckoning","PC",2008,"Role-Playing","GOA",0,0.02,0,0,0.02,54,374,"EA Mythic","13+","critic_score",86
"6772","Warhammer Online: Age of Reckoning","PC",2008,"Role-Playing","GOA",0,0.02,0,0,0.02,54,374,"EA Mythic","13+","user_score",79
"6773","Total Overdose: A Gunslinger's Tale in Mexico","Microsoft Xbox",2005,"Shooter","Eidos Interactive",0.02,0.01,0,0,0.02,28,27,"Deadline Games","17+","critic_score",71
"6774","Total Overdose: A Gunslinger's Tale in Mexico","Microsoft Xbox",2005,"Shooter","Eidos Interactive",0.02,0.01,0,0,0.02,28,27,"Deadline Games","17+","user_score",92
"6775","The Settlers: Rise of an Empire","PC",2007,"Strategy","Ubisoft",0.01,0.01,0,0,0.02,19,44,"Blue Byte","10+","critic_score",66
"6776","The Settlers: Rise of an Empire","PC",2007,"Strategy","Ubisoft",0.01,0.01,0,0,0.02,19,44,"Blue Byte","10+","user_score",77
"6777","Here They Lie","Sony Playstation",2016,"Adventure","Sony Computer Entertainment",0,0.02,0,0,0.02,31,36,"The Tangentlemen","17+","critic_score",62
"6778","Here They Lie","Sony Playstation",2016,"Adventure","Sony Computer Entertainment",0,0.02,0,0,0.02,31,36,"The Tangentlemen","17+","user_score",65
"6779","Demigod","PC",2009,"Strategy","Atari",0,0.02,0,0,0.02,50,183,"Gas Powered Games","13+","critic_score",76
"6780","Demigod","PC",2009,"Strategy","Atari",0,0.02,0,0,0.02,50,183,"Gas Powered Games","13+","user_score",79
"6781","Stronghold Crusader Extreme","PC",2008,"Strategy","Gamecock",0,0.02,0,0,0.02,11,45,"FireFly Studios","13+","critic_score",45
"6782","Stronghold Crusader Extreme","PC",2008,"Strategy","Gamecock",0,0.02,0,0,0.02,11,45,"FireFly Studios","13+","user_score",68
"6783","Cities XL 2011","PC",2010,"Simulation","Focus Home Interactive",0,0.02,0,0,0.02,17,39,"Monte Cristo Multimedia","All ages","critic_score",70
"6784","Cities XL 2011","PC",2010,"Simulation","Focus Home Interactive",0,0.02,0,0,0.02,17,39,"Monte Cristo Multimedia","All ages","user_score",57
"6785","SimCity Societies","PC",2007,"Simulation","Electronic Arts",0,0.02,0,0,0.02,27,95,"Tilted Mill","10+","critic_score",63
"6786","SimCity Societies","PC",2007,"Simulation","Electronic Arts",0,0.02,0,0,0.02,27,95,"Tilted Mill","10+","user_score",43
"6787","Star Trek Online","PC",2010,"Role-Playing","Atari",0,0.02,0,0,0.02,34,694,"Cryptic Studios","13+","critic_score",66
"6788","Star Trek Online","PC",2010,"Role-Playing","Atari",0,0.02,0,0,0.02,34,694,"Cryptic Studios","13+","user_score",62
"6789","Anima - Gate of Memories","Sony Playstation",2016,"Action","Avanquest",0,0.02,0,0,0.02,13,34,"Edge Entertainment, Anima Project","13+","critic_score",52
"6790","Anima - Gate of Memories","Sony Playstation",2016,"Action","Avanquest",0,0.02,0,0,0.02,13,34,"Edge Entertainment, Anima Project","13+","user_score",79
"6791","Tom Clancy's Rainbow Six: Vegas 2","PC",2008,"Shooter","Ubisoft",0,0.02,0,0,0.02,20,185,"Ubisoft Montreal","17+","critic_score",78
"6792","Tom Clancy's Rainbow Six: Vegas 2","PC",2008,"Shooter","Ubisoft",0,0.02,0,0,0.02,20,185,"Ubisoft Montreal","17+","user_score",73
"6793","Tropico 4: Modern Times","PC",2012,"Strategy","Kalypso Media",0,0.02,0,0,0.02,11,58,"Haemimont","13+","critic_score",78
"6794","Tropico 4: Modern Times","PC",2012,"Strategy","Kalypso Media",0,0.02,0,0,0.02,11,58,"Haemimont","13+","user_score",80
"6795","Brothers in Arms: Hell's Highway","PC",2008,"Shooter","Ubisoft",0,0.02,0,0,0.02,22,130,"Gearbox Software","17+","critic_score",79
"6796","Brothers in Arms: Hell's Highway","PC",2008,"Shooter","Ubisoft",0,0.02,0,0,0.02,22,130,"Gearbox Software","17+","user_score",79
"6797","DiRT","PC",2007,"Racing","Codemasters",0,0.02,0,0,0.02,20,91,"Codemasters","All ages","critic_score",84
"6798","DiRT","PC",2007,"Racing","Codemasters",0,0.02,0,0,0.02,20,91,"Codemasters","All ages","user_score",73
"6799","IL-2 Sturmovik: Forgotten Battles","PC",2003,"Simulation","Ubisoft",0,0.02,0,0,0.02,12,38,"1C, 1C Company","13+","critic_score",86
"6800","IL-2 Sturmovik: Forgotten Battles","PC",2003,"Simulation","Ubisoft",0,0.02,0,0,0.02,12,38,"1C, 1C Company","13+","user_score",86
"6801","Falcon 4.0: Allied Force","PC",2005,"Simulation","Graphsim Entertainment",0,0.02,0,0,0.02,7,37,"Lead Pursuit","13+","critic_score",90
"6802","Falcon 4.0: Allied Force","PC",2005,"Simulation","Graphsim Entertainment",0,0.02,0,0,0.02,7,37,"Lead Pursuit","13+","user_score",86
"6803","Phoenix Wright: Ace Attorney Trilogy","Nintendo",2014,"Adventure","Capcom",0,0,0.02,0,0.02,34,76,"NATSUME ATARI Inc.","13+","critic_score",81
"6804","Phoenix Wright: Ace Attorney Trilogy","Nintendo",2014,"Adventure","Capcom",0,0,0.02,0,0.02,34,76,"NATSUME ATARI Inc.","13+","user_score",90
"6805","Rule of Rose","Sony Playstation",2006,"Action","505 Games",0.01,0.01,0,0,0.02,44,51,"Punchline, Shirogumi","17+","critic_score",59
"6806","Rule of Rose","Sony Playstation",2006,"Action","505 Games",0.01,0.01,0,0,0.02,44,51,"Punchline, Shirogumi","17+","user_score",86
"6807","Dino Dini's Kick Off Revival","Sony Playstation",2016,"Sports","Avanquest",0,0.02,0,0,0.02,22,66,"The Digital Lounge, Dino Dini",NA,"critic_score",31
"6808","Dino Dini's Kick Off Revival","Sony Playstation",2016,"Sports","Avanquest",0,0.02,0,0,0.02,22,66,"The Digital Lounge, Dino Dini",NA,"user_score",45
"6809","GT Legends","PC",2005,"Racing","Atari",0,0.02,0,0,0.02,21,44,"SimBin","All ages","critic_score",84
"6810","GT Legends","PC",2005,"Racing","Atari",0,0.02,0,0,0.02,21,44,"SimBin","All ages","user_score",86
"6811","Street Fighter X Tekken","PC",2012,"Fighting","Capcom",0,0.02,0,0,0.02,8,134,"Capcom, QLOC","13+","critic_score",79
"6812","Street Fighter X Tekken","PC",2012,"Fighting","Capcom",0,0.02,0,0,0.02,8,134,"Capcom, QLOC","13+","user_score",64
"6813","Frontlines: Fuel of War","PC",2008,"Shooter","THQ",0,0.02,0,0,0.02,19,171,"Kaos Studios","13+","critic_score",73
"6814","Frontlines: Fuel of War","PC",2008,"Shooter","THQ",0,0.02,0,0,0.02,19,171,"Kaos Studios","13+","user_score",69
"6815","Tom Clancy's EndWar","PC",2009,"Strategy","Ubisoft",0,0.02,0,0,0.02,24,42,"Ubisoft Shanghai","13+","critic_score",68
"6816","Tom Clancy's EndWar","PC",2009,"Strategy","Ubisoft",0,0.02,0,0,0.02,24,42,"Ubisoft Shanghai","13+","user_score",67
