"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"15657","Cookie & Cream","Nintendo",2007,"Platform","505 Games",0.01,0,0,0,0.02,NA,NA
"15658","Winning Post 7 2013","Sony Playstation",2013,"Sports","Tecmo Koei",0,0,0.02,0,0.02,NA,NA
"15659","The Incredibles: Rise of the Underminer","PC",2005,"Action-Adventure","THQ",0.01,0,0,0,0.02,"Heavy Iron Studios","10+"
"15660","Psychedelica of the Black Butterfly","Sony Playstation",2015,"Action-Adventure","Idea Factory",0,0,0.02,0,0.02,NA,NA
"15661","Stronghold Legends","PC",2006,"Strategy","Take-Two Interactive",0,0.01,0,0,0.02,"FireFly Studios","13+"
"15662","Let's Yoga!","Nintendo",2007,"Misc","Konami Digital Entertainment",0,0,0.02,0,0.02,"Vanpool","All ages"
"15663","Busou Renkin: Youkoso Papillon Park e","Sony Playstation",2007,"Action-Adventure","Marvelous Interactive",0,0,0.02,0,0.02,NA,NA
"15664","Ore wa Shoujo Mangaka","Sony Playstation",2012,"Action-Adventure","Giza10",0,0,0.02,0,0.02,NA,NA
"15665","Emergency 2012","Nintendo",2010,"Simulation","Rondomedia",0,0.01,0,0,0.02,NA,NA
"15666","Puyo Puyo Tetris","Nintendo",2014,"Puzzle","Sega",0,0,0.02,0,0.02,NA,NA
"15667","Exhibition Volume 6","Microsoft Xbox",2004,"Misc","Microsoft Game Studios",0.01,0,0,0,0.02,NA,NA
"15668","Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu","Nintendo",2008,"Misc","Sega",0,0,0.02,0,0.02,NA,NA
"15669","Kuma no Pooh-San: 100 Acre no Mori no Cooking Book","Nintendo",2011,"Misc","Disney Interactive Studios",0,0,0.02,0,0.02,NA,NA
"15670","Collar x Malice","Sony Playstation",2016,"Action-Adventure","Idea Factory",0,0,0.02,0,0.02,"Otomate",NA
"15671","Kao the Kangaroo Round 2","Nintendo",2005,"Platform","JoWood Productions",0.01,0,0,0,0.02,"Tate Interactive","All ages"
"15672","The Dark Hills of Cherai","PC",2009,"Puzzle","Unknown",0,0.01,0,0,0.02,"ChaYoWo Games",NA
"15673","Pirates PlundArrr","Nintendo",2010,"Action-Adventure","Majesco Entertainment",0.02,0,0,0,0.02,"Boomzap","10+"
"15674","Zoey 101: Field Trip Fiasco","Nintendo",2007,"Action-Adventure","THQ",0.02,0,0,0,0.02,"THQ","All ages"
"15675","Dream C Club: GoGo","Sony Playstation",2014,"Action-Adventure","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15676","Usavichi: Game no Jikan","Nintendo",2011,"Action-Adventure","Namco Bandai Games",0,0,0.02,0,0.02,NA,NA
"15677","Summer Challenge: Athletics Tournament","Nintendo",2011,"Sports","PQube",0,0.01,0,0,0.02,NA,NA
"15678","Battle Spirits: Hero's Soul","Sony Playstation",2010,"Role-Playing","Namco Bandai Games",0,0,0.02,0,0.02,NA,NA
"15679","Pachi-Slot Higrashi no Naku Koro ni Matsuri","Sony Playstation",2010,"Misc","Alchemist",0,0,0.02,0,0.02,NA,NA
"15680","Otona no Renai Shousetsu: Harlequin Selection","Nintendo",2010,"Misc","Nintendo",0,0,0.02,0,0.02,NA,NA
"15681","White Album 2: Shiawase no Mukougawa","Sony Playstation",2013,"Action-Adventure","Aqua Plus",0,0,0.02,0,0.02,NA,NA
"15682","W.L.O. Sekai Renai Kikousen","Microsoft Xbox",2010,"Action-Adventure","5pb",0,0,0.02,0,0.02,NA,NA
"15683","New Interpretation Stranger of Sword City","Sony Playstation",2016,"Role-Playing","Experience Inc.",0,0,0.02,0,0.02,NA,NA
"15684","Final Fantasy XI: All-In-One Pack 2006","Microsoft Xbox",2006,"Role-Playing","Square Enix",0,0,0.02,0,0.02,NA,NA
"15685","Pippa Funnell: Ranch Rescue","Nintendo",2007,"Action-Adventure","Ubisoft",0,0.01,0,0,0.02,NA,NA
"15686","Joint Operations: Combined Arms","PC",2009,"Shooter","NovaLogic",0.01,0,0,0,0.02,NA,NA
"15687","Kadenz fermata//Akkord:fortissimo","Sony Playstation",2014,"Action-Adventure","5pb",0,0,0.02,0,0.02,NA,NA
"15688","Worms World Party","PC",2001,"Strategy","Virgin Interactive",0,0.01,0,0,0.02,"Team 17","All ages"
"15689","Poupee Girl DS 2: Elegant Mint / Sweet Pink Style","Nintendo",2010,"Misc","Alvion",0,0,0.02,0,0.02,NA,NA
"15690","Dancing on Ice","Nintendo",2010,"Sports","Ghostlight",0,0.01,0,0,0.02,NA,NA
"15691","Winning Post 7: Maximum 2007","Sony Playstation",2007,"Sports","Tecmo Koei",0,0,0.02,0,0.02,NA,NA
"15692","Professional Farmer 2016","Sony Playstation",2015,"Action-Adventure","Namco Bandai Games",0,0.01,0,0,0.02,NA,NA
"15693","Sarah: Keeper of the Unicorn","Nintendo",2009,"Action-Adventure","DreamCatcher Interactive",0.01,0,0,0,0.02,NA,NA
"15694","Storm Lover 2nd","Sony Playstation",2013,"Misc","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15695","Gears of War","PC",2007,"Shooter","Microsoft Game Studios",0,0.01,0,0,0.02,"Epic Games","17+"
"15696","Dragon Booster","Nintendo",2005,"Shooter","Konami Digital Entertainment",0.02,0,0,0,0.02,"Konami Computer Entertainment Hawaii","All ages"
"15697","Dragon's Dogma Online: Season 2","Sony Playstation",2016,"Action-Adventure","Capcom",0,0,0.02,0,0.02,NA,NA
"15698","Gaist Crusher God","Nintendo",2014,"Action-Adventure","Capcom",0,0,0.02,0,0.02,NA,NA
"15699","DJ Star","Nintendo",2009,"Misc","Deep Silver",0.01,0,0,0,0.02,"Game Life","13+"
"15700","Arcana Famiglia 2","Sony Playstation",2013,"Action-Adventure","Comfort",0,0,0.02,0,0.02,NA,NA
"15701","Shinkyoku Soukai Polyphonica","Sony Playstation",2007,"Action-Adventure","Prototype",0,0,0.02,0,0.02,NA,NA
"15702","Post Mortem","PC",2003,"Action-Adventure","Microids",0,0.01,0,0,0.02,"Microids","17+"
"15703","Kiss Bell","Sony Playstation",2014,"Action-Adventure","Giga",0,0,0.02,0,0.02,NA,NA
"15704","San Goku Shi DS 2","Nintendo",2007,"Strategy","Tecmo Koei",0,0,0.02,0,0.02,NA,NA
"15705","Strongest Tokyo University Shogi DS","Nintendo",1985,"Action-Adventure","Mycom",0,0,0.02,0,0.02,NA,NA
"15706","Shin Sangoku Musou Online: Souten Ranbu","Sony Playstation",2010,"Action-Adventure","Tecmo Koei",0,0,0.02,0,0.02,NA,NA
"15707","V-Rally 3","Microsoft Xbox",2003,"Sports","Atari",0.01,0,0,0,0.02,"Eden Studios","All ages"
"15708","Wall-E","PC",2008,"Platform","THQ",0,0.01,0,0,0.02,"Heavy Iron Studios","All ages"
"15709","Majesty 2: The Fantasy Kingdom Sim","PC",2009,"Simulation","Paradox Interactive",0.01,0,0,0,0.02,"1C, Ino-Co, 1C Company","13+"
"15710","LEGO Star Wars II: The Original Trilogy","PC",2006,"Action-Adventure","Activision",0,0.01,0,0,0.02,"Traveller's Tales","10+"
"15711","Dead to Rights","Nintendo",2004,"Shooter","Zoo Digital Publishing",0.01,0,0,0,0.02,"Torus Games","13+"
"15712","Thunder Force VI","Sony Playstation",2008,"Shooter","Sega",0,0,0.02,0,0.02,NA,NA
"15713","Full House Kiss 2","Sony Playstation",2006,"Action-Adventure","Capcom",0,0,0.02,0,0.02,NA,NA
"15714","Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable","Sony Playstation",2010,"Misc","Paon",0,0,0.02,0,0.02,NA,NA
"15715","PachiPara 3D","Nintendo",2011,"Misc","Irem Software Engineering",0,0,0.02,0,0.02,NA,NA
"15716","Earth Defense Force 2017 (old JP sales)","Microsoft Xbox",2006,"Shooter","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15717","I Doll U","Sony Playstation",2015,"Action-Adventure","Idea Factory",0,0,0.02,0,0.02,NA,NA
"15718","Star Trek: Legacy","PC",2006,"Simulation","Ubisoft",0,0.01,0,0,0.02,"Mad Doc Software","10+"
"15719","Sengoku Hime: Senran ni Mau Otometachi","Sony Playstation",2009,"Action-Adventure","Yeti",0,0,0.02,0,0.02,NA,NA
"15720","GTI Club: Supermini Festa!","Nintendo",2010,"Sports","Konami Digital Entertainment",0.01,0,0,0,0.02,NA,NA
"15721","Syberia II","PC",2004,"Action-Adventure","MC2 Entertainment",0,0.01,0,0,0.02,"Microids","13+"
"15722","Paranormal Pursuit: The Gifted One","PC",2015,"Action-Adventure","Alawar Entertainment",0,0.01,0,0,0.02,"Logris Games",NA
"15723","Command & Conquer Collection","PC",2003,"Strategy","Electronic Arts",0.01,0,0,0,0.02,NA,NA
"15724","Marvel Superheroes 3D: Grandmaster's Challenge","Nintendo",2010,"Action-Adventure","Neko Entertainment",0,0.01,0,0,0.02,NA,NA
"15725","A Vampyre Story","PC",2008,"Action-Adventure","Crimson Cow",0,0.01,0,0,0.02,"Autumn Moon","13+"
"15726","Monster Trux Offroad","Nintendo",2007,"Sports","Popcorn Arcade",0.01,0,0,0,0.02,"Data Design Interactive","All ages"
"15727","The Sims 4: Luxury Party Stuff","PC",2015,"Simulation","Electronic Arts",0,0.01,0,0,0.02,"Maxis","13+"
"15728","Sniper Elite","PC",2005,"Shooter","MC2 Entertainment",0,0.01,0,0,0.02,"Rebellion","17+"
"15729","Achtung Panzer: Kharkov 1943","PC",2010,"Strategy","Mamba Games",0,0.01,0,0,0.02,"Paradox Interactive",NA
"15730","Mission: Impossible - Operation Surma","Nintendo",2004,"Platform","Atari",0.01,0,0,0,0.02,"Paradigm Entertainment","13+"
"15731","Sora no Otoshimono Forte: Dreamy Season","Nintendo",2011,"Action-Adventure","Kadokawa Shoten",0,0,0.02,0,0.02,NA,NA
"15732","Romance of the Three Kingdoms XII","Nintendo",2012,"Strategy","Tecmo Koei",0,0,0.02,0,0.02,NA,NA
"15733","Hiiro no Kakera Portable","Sony Playstation",2008,"Action-Adventure","Idea Factory",0,0,0.02,0,0.02,NA,NA
"15734","Trigger Man","Nintendo",2004,"Shooter","Crave Entertainment",0.01,0,0,0,0.02,"Point of View","13+"
"15735","Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen","Nintendo",2006,"Action-Adventure","Takara Tomy",0,0,0.02,0,0.02,NA,NA
"15736","Antz Extreme Racing","Microsoft Xbox",2002,"Sports","Empire Interactive",0.01,0,0,0,0.02,"Supersonic Software","All ages"
"15737","Wand of Fortune R","Sony Playstation",2016,"Action-Adventure","Idea Factory",0,0,0.02,0,0.02,NA,NA
"15738","Rugby World Cup 2015","Sony Playstation",2015,"Sports","Ubisoft",0,0.01,0,0,0.02,"HB Studios Multimedia","All ages"
"15739","Majesty 2 Collection","PC",2011,"Strategy","Paradox Interactive",0,0.01,0,0,0.02,"Ino-Co","13+"
"15740","God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4","Sony Playstation",2016,"Action-Adventure","Namco Bandai Games",0,0,0.02,0,0.02,NA,NA
"15741","God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5","Sony Playstation",2016,"Misc","Namco Bandai Games",0,0,0.02,0,0.02,NA,NA
"15742","Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita","Sony Playstation",2008,"Action-Adventure","ASCII Media Works",0,0,0.02,0,0.02,NA,NA
"15743","Harukanaru Toki no Naka de 6","Sony Playstation",2015,"Action-Adventure","Tecmo Koei",0,0,0.02,0,0.02,NA,NA
"15744","Triggerheart Exelica","Sega",2007,"Shooter","Warashi",0,0,0.02,0,0.02,NA,NA
"15745","Games Explosion!","Nintendo",2006,"Action-Adventure","THQ",0.01,0,0,0,0.02,NA,NA
"15746","Gummy Bears Magical Medallion","Nintendo",2011,"Platform","Storm City Games",0.01,0,0,0,0.02,"Clockwork Games","All ages"
"15747","Saenai Kanojo no Sodatekata: Blessing Flowers","Sony Playstation",2015,"Action-Adventure","5pb",0,0,0.02,0,0.02,NA,NA
"15748","Berserk and the Band of the Hawk","Sony Playstation",2016,"Action-Adventure","Tecmo Koei",0,0,0.02,0,0.02,"Omega Force",NA
"15749","Tennis no Oji-Sama: Card Hunter","Sony Playstation",2007,"Strategy","Konami Digital Entertainment",0,0,0.02,0,0.02,NA,NA
"15750","Brave: The Video Game","Nintendo",2012,"Action-Adventure","Disney Interactive Studios",0,0.01,0,0,0.02,"Behaviour Interactive","10+"
"15751","Night Wizard the Video Game: Denial of the World","Sony Playstation",2008,"Action-Adventure","5pb",0,0,0.02,0,0.02,NA,NA
"15752","Enemy Territory: Quake Wars","PC",2007,"Shooter","Activision",0.01,0,0,0,0.02,"Splash Damage","13+"
"15753","Portable Island: Tenohira Resort","Sony Playstation",2006,"Simulation","Namco Bandai Games",0,0,0.02,0,0.02,NA,NA
"15754","Sengoku Efuda Yuugi: Hototogisu Ran","Sony Playstation",2008,"Misc","Irem Software Engineering",0,0,0.02,0,0.02,NA,NA
"15755","Tokyo Friend Park II DS","Nintendo",2006,"Misc","Rocket Company",0,0,0.02,0,0.02,NA,NA
"15756","Adventure Time: The Secret of the Nameless","Nintendo",2014,"Action-Adventure","Little Orbit",0.01,0,0,0,0.02,NA,NA
"15757","Kao the Kangaroo Round 2","Sony Playstation",2005,"Platform","JoWood Productions",0.01,0.01,0,0,0.02,"Tate Interactive","All ages"
"15758","Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable","Sony Playstation",2010,"Action-Adventure","Idea Factory",0,0,0.02,0,0.02,NA,NA
"15759","Dead Rising 2",NA,2016,"Action-Adventure","Capcom",0.01,0,0,0,0.02,"Blue Castle Games","17+"
"15760","Robopon 2: Ring Version","Nintendo",2001,"Role-Playing","Hudson Entertainment",0.01,0,0,0,0.02,"Red 5 Software","All ages"
"15761","Mark McMorris Infinite Air",NA,2016,"Sports","FuRyu Corporation",0.01,0,0,0,0.02,"HB Studios Multimedia","13+"
"15762","Sid Meier's Civilization Revolution 2+","Sony Playstation",2015,"Strategy","Take-Two Interactive",0,0,0.02,0,0.02,NA,NA
"15763","Moe Moe 2-ji Taisen (Ryoku) * Deluxe","Sony Playstation",2008,"Action-Adventure","System Soft",0,0,0.02,0,0.02,NA,NA
"15764","Dragon Tales: Dragon Adventures","Nintendo",2003,"Platform","NewKidCo",0.01,0,0,0,0.02,NA,NA
"15765","Powerbike","Nintendo",2009,"Sports","Majesco Entertainment",0.01,0,0,0,0.02,"Tornado Studios","All ages"
"15766","Colin McRae Rally 2005","PC",2004,"Sports","Codemasters",0,0.01,0,0,0.02,"Codemasters","All ages"
"15767","Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide","Sony Playstation",2011,"Role-Playing","Gust",0,0,0.02,0,0.02,NA,NA
"15768","Elminage II DS Remix: Sousei no Megami to Unmai no Daichi","Nintendo",2010,"Role-Playing","Starfish",0,0,0.02,0,0.02,NA,NA
"15769","Gaku ? Ou: The Royal Seven Stars","Sony Playstation",2012,"Role-Playing","Alchemist",0,0,0.02,0,0.02,NA,NA
"15770","Quantum Break","PC",2016,"Action-Adventure","Microsoft Game Studios",0,0.01,0,0,0.02,"Remedy Entertainment","17+"
"15771","Online Chess Kingdoms","Sony Playstation",2006,"Misc","Konami Digital Entertainment",0.01,0,0,0,0.02,"Konami","All ages"
"15772","Rayman 10th Anniversary","Nintendo",2005,"Platform","Ubisoft",0.01,0,0,0,0.02,NA,NA
"15773","RollerCoaster Tycoon: Gold Edition","PC",2002,"Strategy","Infogrames",0.01,0,0,0,0.02,"Infogrames","All ages"
"15774","Race Driver: Create & Race","Nintendo",2007,"Sports","Codemasters",0.01,0,0,0,0.02,NA,NA
"15775","Storm Lover Kai!!","Sony Playstation",2012,"Action-Adventure","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15776","Minna to Issho","Sony Playstation",2011,"Misc","Sony Computer Entertainment",0,0,0.02,0,0.02,NA,NA
"15777","Nurarihyon no Mago: Hyakki Ryouran Taisen","Sony Playstation",2011,"Fighting","Konami Digital Entertainment",0,0,0.02,0,0.02,NA,NA
"15778","FIFA Soccer 08","PC",2007,"Sports","Electronic Arts",0,0.01,0,0,0.02,"EA Canada","All ages"
"15779","Enkaku Sousa: Sana e no 23 Hiai","Sony Playstation",2009,"Action-Adventure","Sony Computer Entertainment",0,0,0.02,0,0.02,NA,NA
"15780","Pac-Man Championship Edition 2 + Arcade Game Series",NA,2016,"Action-Adventure","Namco Bandai Games",0.01,0,0,0,0.02,NA,NA
"15781","Command & Conquer 4: Tiberian Twilight","PC",2010,"Strategy","Electronic Arts",0,0.01,0,0,0.02,NA,NA
"15782","Hummer Badlands","Microsoft Xbox",2006,"Sports","Global Star",0.01,0,0,0,0.02,"Eutechnyx","All ages"
"15783","Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival","Nintendo",2008,"Action-Adventure","Takara Tomy",0,0,0.02,0,0.02,NA,NA
"15784","Grisaia no Meikyuu: Le Labyrinthe de la Grisaia","Sony Playstation",2014,"Action-Adventure","Prototype",0,0,0.02,0,0.02,NA,NA
"15785","Oyaku de Asoberu DS Ehon: Ukkari Penelope","Nintendo",2008,"Simulation","Tecmo Koei",0,0,0.02,0,0.02,NA,NA
"15786","Iron Soldier 3","Sony Playstation",1999,"Simulation","Telegames",0.01,0.01,0,0,0.02,NA,NA
"15787","UNO 52","Nintendo",2006,"Misc","Zoo Digital Publishing",0.01,0,0,0,0.02,"Black Lantern Studios","All ages"
"15788","Tiger & Bunny: Hero's Day","Sony Playstation",2013,"Action-Adventure","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15789","Turbo: Super Stunt Squad","Nintendo",2013,"Sports","D3Publisher",0,0.01,0,0,0.02,"Torus Games","All ages"
"15790","Turbo: Super Stunt Squad","Nintendo",2013,"Sports","D3Publisher",0,0.01,0,0,0.02,"Torus Games","All ages"
"15791","Pachinko Kaou: Misora Hibari","Sony Playstation",2007,"Misc","Hackberry",0,0,0.02,0,0.02,NA,NA
"15792","Accel World: Kasoku no Chouten","Sony Playstation",2013,"Action-Adventure","Namco Bandai Games",0,0,0.02,0,0.02,NA,NA
"15793","Poupee Girl DS","Nintendo",2009,"Misc","Alvion",0,0,0.02,0,0.02,NA,NA
"15794","Choro Q","Sony Playstation",2003,"Sports","Zoo Digital Publishing",0.01,0.01,0,0,0.02,NA,NA
"15795","Just Cause","Sony Playstation",2006,"Action-Adventure","Eidos Interactive",0.01,0.01,0,0,0.02,"Avalanche Studios","17+"
"15796","Narcissus: Moshimo Ashita ga Runara","Sony Playstation",2010,"Action-Adventure","Kadokawa Shoten",0,0,0.02,0,0.02,NA,NA
"15797","Girl Friend Beta: Kimi to Sugosu Natsuyasumi","Sony Playstation",2015,"Action-Adventure","Namco Bandai Games",0,0,0.02,0,0.02,NA,NA
"15798","IHRA Drag Racing: Sportsman Edition","Microsoft Xbox",2006,"Sports","Bethesda Softworks",0.01,0,0,0,0.02,"Bethesda Softworks","10+"
"15799","Sharin no Kuni, Himawari no Shoujo","Microsoft Xbox",2010,"Action-Adventure","5pb",0,0,0.02,0,0.02,NA,NA
"15800","Simple DS Series Vol. 42: The Haioku Byoutou","Nintendo",2008,"Action-Adventure","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15801","Drone Tactics","Nintendo",2007,"Strategy","Success",0.01,0,0,0,0.02,"Success","10+"
"15802","So-Ra-No-Wo-To: Otome no Gojuusou","Sony Playstation",2010,"Action-Adventure","Compile Heart",0,0,0.02,0,0.02,NA,NA
"15803","Technic Beat","Sony Playstation",2002,"Misc","Arika",0.01,0.01,0,0,0.02,"Arika","All ages"
"15804","Worldwide Soccer Manager 2006","PC",2004,"Sports","Sega",0,0.01,0,0,0.02,"Sports Interactive","All ages"
"15805","I Love Horses: Rider's Paradise","Nintendo",2010,"Simulation","Destineer",0.01,0,0,0,0.02,"Destineer","All ages"
"15806","DuckTales: Remastered","PC",2013,"Action-Adventure","Capcom",0,0.01,0,0,0.02,"WayForward","All ages"
"15807","Yume Neko DS","Nintendo",2008,"Simulation","Sega",0,0,0.02,0,0.02,NA,NA
"15808","Germany's Next Topmodel 2011","Nintendo",2011,"Simulation","7G//AMES",0,0.01,0,0,0.02,NA,NA
"15809","Dream C Club","Sony Playstation",2012,"Simulation","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15810","Assetto Corsa",NA,2016,"Sports","505 Games",0,0.01,0,0,0.02,"Kunos Simulazioni","All ages"
"15811","SBK Superbike World Championship","Sony Playstation",2008,"Sports","Black Bean Games",0.01,0.01,0,0,0.02,"Milestone S.r.l","10+"
"15812","Memories Off 6: Next Relation","Sony Playstation",2009,"Action-Adventure","5pb",0,0,0.02,0,0.02,NA,NA
"15813","Meiji Toukyou Renka: Twilight Kiss","Sony Playstation",2015,"Action-Adventure","Broccoli",0,0,0.02,0,0.02,NA,NA
"15814","Scared Rider Xechs","Sony Playstation",2010,"Action-Adventure","RED Entertainment",0,0,0.02,0,0.02,NA,NA
"15815","4 Play Collection - Dark Mysteries","PC",2014,"Misc","Avanquest Software",0,0.01,0,0,0.02,NA,NA
"15816","Vitamin X: Detective B6","Sony Playstation",2012,"Action-Adventure","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15817","Misshitsu no Sacrifice","Sony Playstation",2010,"Action-Adventure","D3Publisher",0,0,0.02,0,0.02,NA,NA
"15818","Evil Genius","PC",2004,"Strategy","Vivendi Games",0,0.01,0,0,0.02,"Elixir Studios","13+"
"15819","Ouran Koukou Host Bu","Sony Playstation",2007,"Action-Adventure","Idea Factory",0,0,0.02,0,0.02,NA,NA
"15820","King's Quest: The Complete Collection","Sony Playstation",2016,"Action-Adventure","Activision",0.01,0,0,0,0.02,"The Odd Gentlemen","10+"
"15821","Lotus Challenge","Nintendo",2004,"Sports","Ignition Entertainment",0.01,0,0,0,0.02,NA,NA
"15822","Imperium Romanum","PC",2008,"Strategy","Kalypso Media",0,0.01,0,0,0.02,"Haemimont","10+"
"15823","Dragon Zakura DS","Nintendo",2007,"Misc","Electronic Arts",0,0,0.01,0,0.01,NA,NA
"15824","Chameleon: To Dye For!","Nintendo",2006,"Puzzle","505 Games",0.01,0,0,0,0.01,NA,NA
"15825","Sora no Otoshimono: DokiDoki Summer Vacation","Sony Playstation",2010,"Action-Adventure","Kadokawa Shoten",0,0,0.01,0,0.01,NA,NA
"15826","Shinseiki Evangelion: Battle Orchestra Portable","Sony Playstation",2009,"Fighting","Broccoli",0,0,0.01,0,0.01,NA,NA
"15827","Blackthorne","Nintendo",2003,"Action-Adventure","Activision",0.01,0,0,0,0.01,"Mass Media","13+"
"15828","Donkey Kong Jungle Beat","Nintendo",2008,"Platform","Nintendo",0,0.01,0,0,0.01,NA,NA
"15829","DokuSui: DokiDoki Suikoden","Sony Playstation",2011,"Role-Playing","Irem Software Engineering",0,0,0.01,0,0.01,NA,NA
"15830","Contrast","PC",2013,"Platform","Focus Home Interactive",0,0.01,0,0,0.01,"Compulsion Games","13+"
"15831","Bomberman (jp sales)","Sony Playstation",2006,"Puzzle","Konami Digital Entertainment",0,0,0.01,0,0.01,NA,NA
"15832","Blazblue: Continuum Shift Extend","Sony Playstation",2012,"Fighting","Arc System Works",0,0,0.01,0,0.01,NA,NA
"15833","S.Y.K: Shinsetsu Saiyuuki","Sony Playstation",2009,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15834","Black Cat","Sony Playstation",2006,"Action-Adventure","Capcom",0,0,0.01,0,0.01,NA,NA
"15835","Smart Kid's Mega Game Mix","Nintendo",2009,"Misc","UFO Interactive",0.01,0,0,0,0.01,NA,NA
"15836","Space Invaders Revolution","Nintendo",2005,"Shooter","Rising Star Games",0.01,0,0,0,0.01,"Marvelous Entertainment","All ages"
"15837","Wiffle Ball Advance","Nintendo",2007,"Sports","Zoo Digital Publishing",0.01,0,0,0,0.01,NA,NA
"15838","Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi","Nintendo",2011,"Role-Playing","Unknown",0,0,0.01,0,0.01,NA,NA
"15839","Wand of Fortune: Mirai e no Prologue Portable","Sony Playstation",2010,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15840","Secret Game Portable","Sony Playstation",2010,"Action-Adventure","Yeti",0,0,0.01,0,0.01,NA,NA
"15841","Sengoku Hime: Senran ni Mau Otometachi","Sony Playstation",2009,"Action-Adventure","Yeti",0,0,0.01,0,0.01,NA,NA
"15842","SpongeBob: HeroPants","Sony Playstation",2015,"Platform","Activision",0.01,0,0,0,0.01,"Activision","All ages"
"15843","Kimi no Yuusha","Nintendo",2008,"Role-Playing","SNK Playmore",0,0,0.01,0,0.01,NA,NA
"15844","Tom Clancy's  Ghost Recon Advanced Warfighter (weekly JP sales)","Microsoft Xbox",2006,"Shooter","Ubisoft",0,0,0.01,0,0.01,NA,NA
"15845","Period Cube: Torikago no Amadeus","Sony Playstation",2016,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15846","Nobunaga no Yabou Online: Houou no Shou","Sony Playstation",2012,"Strategy","Ackkstudios",0,0,0.01,0,0.01,NA,NA
"15847","Cosmetic Paradise: Make no Kiseki","Nintendo",2008,"Misc","Global A Entertainment",0,0,0.01,0,0.01,NA,NA
"15848","Turok","PC",2008,"Action-Adventure","Touchstone",0,0.01,0,0,0.01,"Propaganda Games","17+"
"15849","Legoland","PC",1999,"Action-Adventure","LEGO Media",0,0.01,0,0,0.01,NA,NA
"15850","Nobunaga no Yabou DS","Nintendo",2006,"Strategy","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"15851","Winter Sports 3: The Great Tournament","Microsoft Xbox",2010,"Sports","Tradewest",0,0.01,0,0,0.01,"49Games","All ages"
"15852","Valentino Rossi: The Game","PC",2016,"Sports","Namco Bandai Games",0,0.01,0,0,0.01,"Milestone, Milestone S.r.l","All ages"
"15853","Wand of Fortune Portable","Sony Playstation",2010,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15854","Sengoku","PC",2011,"Strategy","Paradox Interactive",0,0.01,0,0,0.01,"Paradox Development Studio","13+"
"15855","Republique","Sony Playstation",2016,"Action-Adventure","Nippon Ichi Software",0,0.01,0.01,0,0.01,"Camouflaj, LLC","17+"
"15856","Sousaku Alice to Oujisama!","Nintendo",2015,"Simulation","Happinet",0,0,0.01,0,0.01,NA,NA
"15857","Ship Simulator 2008","PC",2007,"Simulation","Lighthouse Interactive",0,0.01,0,0,0.01,"VSTEP","All ages"
"15858","Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales)","Sony Playstation",2006,"Action-Adventure","Konami Digital Entertainment",0,0,0.01,0,0.01,NA,NA
"15859","Brave: The Video Game","Nintendo",2012,"Action-Adventure","Disney Interactive Studios",0,0.01,0,0,0.01,NA,NA
"15860","Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS","Nintendo",2007,"Misc","D3Publisher",0,0,0.01,0,0.01,NA,NA
"15861","Ten Pin Alley 2","Nintendo",2004,"Sports","XS Games",0.01,0,0,0,0.01,"Pronto Games","All ages"
"15862","NBA 2K17","PC",2016,"Sports","Take-Two Interactive",0,0.01,0,0,0.01,"Visual Concepts","All ages"
"15863","Postman Pat: Special Delivery Service","Nintendo",2009,"Misc","GSP",0,0.01,0,0,0.01,NA,NA
"15864","Himawari: Pebble in the Sky Portable","Sony Playstation",2010,"Action-Adventure","Kadokawa Shoten",0,0,0.01,0,0.01,NA,NA
"15865","Rise of Flight: Iron Cross Edition","PC",2010,"Simulation","Aerosoft",0.01,0,0,0,0.01,"777 Studios","10+"
"15866","WRC 5: FIA World Rally Championship",NA,2015,"Sports","Bigben Interactive",0,0.01,0,0,0.01,NA,NA
